q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
50,588,71157,25842405,103374708564560,103374708564560,3958844321260080,3958844321260080
50,588,71158,25844403,114909133495926,115271061262126,4685513091936138,4708314541206738
50,588,71159,25844405,109483378341490,109483378341490,4343690517206670,4343690517206670
50,588,71160,25844409,122937813407600,123299741173800,5191319926371600,5214121375642200
50,588,71161,2584440c,115578304415312,115578304415312,4727670859857456,4727670859857456
50,588,71162,25844411,118912549617246,119274477383446,4937728307579298,4960529756849898
50,588,71163,25844421,109921253370166,109921253370166,4371276644013258,4371276644013258
50,588,71164,25844428,115942678399708,115942678399708,4750626420874404,4750626420874404
50,588,71165,25844441,124786597639956,125148525406156,5307793333010028,5330594782280628
50,588,71166,25844481,113768222321586,113768222321586,4613635687952718,4613635687952718
50,588,71167,25844501,115252779755342,115252779755342,4707162806279346,4707162806279346
50,588,71168,25844508,119866339706264,119866339706264,4997817083187432,4997817083187432
50,588,71169,25844601,115162105395518,115162105395518,4701450321610434,4701450321610434
50,588,71170,25844c01,114933290722706,114933290722706,4687034997223278,4687034997223278
50,588,71171,25844c04,114591125456166,114591125456166,4665478585431258,4665478585431258
50,588,71172,25844c20,116111972579870,116111972579870,4761291954224610,4761291954224610
50,588,71173,25844d00,119975257823250,119975257823250,5004678924557550,5004678924557550
50,588,71174,25845401,113459761876442,113821689642642,4594202679908646,4617004129179246
50,588,71175,25846401,112307863322712,112669791088912,4521633071023656,4544434520294256
50,588,71176,25848405,107372570170310,107372570170310,4210709602422330,4210709602422330
50,588,71177,25849003,108237561829416,108237561829416,4265204076946008,4265204076946008
50,588,71178,25849005,105735795603080,105735795603080,4107592804686840,4107592804686840
50,588,71179,25849011,108779046055136,108779046055136,4299317583166368,4299317583166368
50,588,71180,2584b001,106686283668052,106686283668052,4167473552780076,4167473552780076
50,588,71181,2584b008,107586921088664,107586921088664,4224213710278632,4224213710278632
50,588,71182,2584b800,110067640396856,110067640396856,4380499026694728,4380499026694728
50,588,71183,2584c401,116369332378702,116369332378702,4777505621551026,4777505621551026
50,588,71184,2584c408,121876570868564,121876570868564,5124461646412332,5124461646412332
50,588,71185,2584cc00,121959084116010,121959084116010,5129659981001430,5129659981001430
50,588,71186,2584d001,111928312033332,111928312033332,4497721339792716,4497721339792716
50,588,71187,25854401,121661725232126,121661725232126,5110926371316738,5110926371316738
50,588,71188,25864401,113772515598758,113772515598758,4613906164414554,4613906164414554
50,588,71189,25864404,113032162541682,113032162541682,4567263921818766,4567263921818766
50,588,71190,25864420,113259518068386,113259518068386,4581587320001118,4581587320001118
50,588,71191,25864500,116898279758486,116898279758486,4810829306477418,4810829306477418
50,588,71192,25869001,106999598867128,106999598867128,4187212410321864,4187212410321864
50,588,71193,25869080,109648156057672,109648156057672,4354071513326136,4354071513326136
50,588,71194,25869400,110150442826106,110150442826106,4385715579737478,4385715579737478
50,588,71195,2586b000,112011421450820,112011421450820,4502957233094460,4502957233094460
50,588,71196,2586c400,117945867779746,117945867779746,4876827351816798,4876827351816798
50,588,71197,25882405,110718012338570,110718012338570,4421472459022710,4421472459022710
50,588,71198,25886401,121143935058354,121505862824554,5078305590369102,5101107039639702
50,588,71199,258a4401,124258742384270,124258742384270,5274538451901810,5274538451901810
50,588,71200,258c0405,110025470940300,110025470940300,4377842350931700,4377842350931700
50,588,71201,258c4401,120304459749752,120666387515952,5025418645927176,5048220095197776
50,588,71202,258c9001,112311062410932,112311062410932,4521834613581516,4521834613581516
50,588,71203,258c9008,113446143011984,113446143011984,4593344691447792,4593344691447792
50,588,71204,258c9800,114635745266680,114635745266680,4668289633493640,4668289633493640
50,588,71205,258e9000,111879061494516,111879061494516,4494618555847308,4494618555847308
50,588,71206,25900446,124656891061274,124656891061274,5299621818553062,5299621818553062
50,588,71207,25900642,128885311107696,128885311107696,5566012281477648,5566012281477648
50,588,71208,25901442,125447882574014,125447882574014,5349454283855682,5349454283855682
50,588,71209,25902019,121864816142914,121864816142914,5123721098696382,5123721098696382
50,588,71210,2590201a,128132832874332,128132832874332,5518606152775716,5518606152775716
50,588,71211,2590201c,118564228520452,118564228520452,4915784078481276,4915784078481276
50,588,71212,25902038,121042246593112,121042246593112,5071899217058856,5071899217058856
50,588,71213,2590204a,118462032829712,118462032829712,4909345749964656,4909345749964656
50,588,71214,2590204c,112255440798072,112255440798072,4518330451971336,4518330451971336
50,588,71215,2590208a,117187033537184,117277515478734,4829020794535392,4834721156853042
50,588,71216,2590208c,112884307043976,112974788985526,4557949025463288,4563649387780938
50,588,71217,2590210a,115237071911572,115237071911572,4706173212121836,4706173212121836
50,588,71218,2590210c,115920464028434,115920464028434,4749226915484142,4749226915484142
50,588,71219,25902118,121631781972012,121631781972012,5109039945929556,5109039945929556
50,588,71220,25902218,120132784421988,120132784421988,5014603100278044,5014603100278044
50,588,71221,25902403,108765012928286,108765012928286,4298433496174818,4298433496174818
50,588,71222,25902405,103733475066078,103733475066078,3981446610855714,3981446610855714
50,588,71223,2590240a,112908620426602,112908620426602,4559480768568726,4559480768568726
50,588,71224,2590240c,108535991549414,108535991549414,4284005149305882,4284005149305882
50,588,71225,25902411,112615956264656,112615956264656,4541042926366128,4541042926366128
50,588,71226,25902442,125177125012654,125177125012654,5332396557490002,5332396557490002
50,588,71227,25902444,118357661204354,118357661204354,4902770337567102,4902770337567102
50,588,71228,25902908,116716077468328,116716077468328,4799350562197464,4799350562197464
50,588,71229,25902c01,110360467245470,110360467245470,4398947118157410,4398947118157410
50,588,71230,25903011,116927222322716,116927222322716,4812652688023908,4812652688023908
50,588,71231,25903042,120368357786924,120368357786924,5029444222269012,5029444222269012
50,588,71232,25903044,113741859878244,113741859878244,4611974854022172,4611974854022172
50,588,71233,25903402,113818675180314,113818675180314,4616814218052582,4616814218052582
50,588,71234,25903404,109519430952958,109519430952958,4345961831729154,4345961831729154
50,588,71235,2590404a,126896893366672,126896893366672,5440741963793136,5440741963793136
50,588,71236,25904442,133010990277594,133010990277594,5825930069181222,5825930069181222
50,588,71237,25905042,124420464463724,124420464463724,5284726942907412,5284726942907412
50,588,71238,25906108,120325375466036,120325375466036,5026736336053068,5026736336053068
50,588,71239,25906401,113531438396220,113531438396220,4598718300654660,4598718300654660
50,588,71240,2590a00a,111936615353602,111936615353602,4498244448969726,4498244448969726
50,588,71241,2590a00c,109915711727744,109915711727744,4370927520540672,4370927520540672
50,588,71242,2590a018,116156329745482,116156329745482,4764086455658166,4764086455658166
50,588,71243,2590a808,113992209282718,113992209282718,4627746866504034,4627746866504034
50,588,71244,2590b002,110357107980184,110357107980184,4398735484444392,4398735484444392
50,588,71245,2590b004,108938485896968,108938485896968,4309362293201784,4309362293201784
50,588,71246,2590b010,111666560382364,111666560382364,4481230985781732,4481230985781732
50,588,71247,2590e008,117027705855086,117027705855086,4818983150563218,4818983150563218
50,588,71248,25911402,122776878627260,122776878627260,5181181035210180,5181181035210180
50,588,71249,25920405,107855124397774,107855124397774,4241110518752562,4241110518752562
50,588,71250,2592040c,110781046749750,110781046749750,4425443626927050,4425443626927050
50,588,71251,25920444,118856016340490,118856016340490,4934166711143670,4934166711143670
50,588,71252,25921402,112741181908420,112741181908420,4548932141923260,4548932141923260
50,588,71253,25921404,110111906470124,110111906470124,4383287789310612,4383287789310612
50,588,71254,25922011,125223867348476,125223867348476,5335341324646788,5335341324646788
50,588,71255,25922042,126556590439864,126556590439864,5419302879404232,5419302879404232
50,588,71256,25922044,118226796348284,118226796348284,4894525851634692,4894525851634692
50,588,71257,25924011,126658975975792,126658975975792,5425753168167696,5425753168167696
50,588,71258,25924042,126461525631480,126461525631480,5413313796476040,5413313796476040
50,588,71259,25924044,119163823608960,119163823608960,4953558569057280,4953558569057280
50,588,71260,25940403,107837785665396,107837785665396,4240018178612748,4240018178612748
50,588,71261,25940405,103929224727568,103929224727568,3993778839529584,3993778839529584
50,588,71262,25940406,110593257150580,110593257150580,4413612882179340,4413612882179340
50,588,71263,2594040a,111856158135218,111856158135218,4493175644211534,4493175644211534
50,588,71264,2594040c,109371749823690,109371749823690,4336657920585270,4336657920585270
50,588,71265,25940411,113696977502856,113696977502856,4609147264372728,4609147264372728
50,588,71266,25940412,123376642662120,123376642662120,5218966169406360,5218966169406360
50,588,71267,25940414,113807432684260,113807432684260,4616105940801180,4616105940801180
50,588,71268,25940422,110062240806400,110062240806400,4380158852496000,4380158852496000
50,588,71269,25940424,113215384792060,113215384792060,4578806923592580,4578806923592580
50,588,71270,25940430,116316037711120,116316037711120,4774148057493360,4774148057493360
50,588,71271,25940442,121652543481670,121652543481670,5110347921038010,5110347921038010
50,588,71272,25940444,116242424508830,116242424508830,4769510425749090,4769510425749090
50,588,71273,25940482,110951890028630,110951890028630,4436206753496490,4436206753496490
50,588,71274,25940484,106925500779762,106925500779762,4182544230817806,4182544230817806
50,588,71275,25940502,107953343241420,107953343241420,4247298305902260,4247298305902260
50,588,71276,25940504,110137419849824,110137419849824,4384895132231712,4384895132231712
50,588,71277,25940510,115112790039860,115112790039860,4698343454203980,4698343454203980
50,588,71278,25940602,111063026887492,111063026887492,4443208375604796,4443208375604796
50,588,71279,25940604,107404465643716,107404465643716,4212719017246908,4212719017246908
50,588,71280,25940610,115898042551192,115898042551192,4747814362417896,4747814362417896
50,588,71281,25940c02,115143753098660,115143753098660,4700294126908380,4700294126908380
50,588,71282,25940c04,111602926351764,111602926351764,4477222041853932,4477222041853932
50,588,71283,25941042,114299153720280,114299153720280,4647084366070440,4647084366070440
50,588,71284,25941044,108605744602680,108605744602680,4288399591661640,4288399591661640
50,588,71285,25941082,115060020651360,115356143369160,4695018982728480,4713674713949880
50,588,71286,25941084,111491190401532,111787313119332,4470182676989316,4488838408210716
50,588,71287,25941210,115165388029692,115165388029692,4701657127563396,4701657127563396
50,588,71288,25941402,109380065195990,109380065195990,4337181789040170,4337181789040170
50,588,71289,25941404,105930114648314,105930114648314,4119834904536582,4119834904536582
50,588,71290,25942108,110857895299492,110857895299492,4430285085560796,4430285085560796
50,588,71291,25942401,104280763377880,104280763377880,4015925774499240,4015925774499240
50,588,71292,25942402,112067141202880,112067141202880,4506467577474240,4506467577474240
50,588,71293,25942404,106649585545564,106649585545564,4165161571063332,4165161571063332
50,588,71294,25942420,108277254179620,108277254179620,4267704695008860,4267704695008860
50,588,71295,25942500,111493661228908,111493661228908,4470338339114004,4470338339114004
