q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
418,431,7861939708502880,1427053633727210,644154892085092,9133999367349276,1,113c7000
419,431,3294152737862706720,596089416426673538,268580000067987042,3743929052832356766,1,151c7000
420,431,7861939708502880,1397689639044952,628245233974162,8131690906360686,1,05387080
421,431,3309876617279712480,604490200237840740,264240387519830220,3407637944630453940,1,113c7000
422,431,1658869278494107680,298681464132723264,130554839706087100,1589477787507056580,1,15387000
423,431,369511166299635360,66436622728207034,29850228708118068,402519743412896844,1,15387000
424,431,416682804550652640,75390367022138402,33554300092078250,447189687598319190,1,15387000
425,431,39309698542514400,7284038980684374,3318578865814818,51831674376275934,1,113c7000
426,431,558197719303704480,100494041172318788,47995729470673562,790940079437616486,1,013c7001
427,431,479578322218675680,84967664930949526,39192972922183612,550844005222864836,1,151c7000
428,431,841227548809808160,152035364399335894,67313958966495676,875869219649994948,1,152c7000
429,431,7861939708502880,1487945329064698,682257516481190,11534464704303450,1,15387000
430,431,338063407465623840,62402513304495640,28032860134244518,413816558594909274,1,151c7000
1,430,784369854908640,142553201076458,66334244530924,1041577985813652,1,151c7000
2,430,784369854908640,144647781980562,66708860647178,1065178801137654,1,11987008
3,430,784369854908640,141709243328706,63518780360962,864203743106046,1,05b87000
4,430,784369854908640,149683782942946,67891796630596,1139703768092988,1,17187000
5,430,784369854908640,152295243300234,73779709287138,1510642265455134,1,17187000
6,430,784369854908640,142641268547650,63995630314378,894245290171254,1,07387000
7,430,784369854908640,145775055885462,67974515369652,1144915048653516,1,131c6400
9,430,784369854908640,146595820056878,70904258138982,1329488843121306,1,158c7000
11,430,784369854908640,141111644287746,62203721457824,781355032208352,1,131c7000
12,430,784369854908640,141227374717346,65012442872810,958304481352470,1,07187008
13,430,784369854908640,147848327425040,70917110157408,1330298520282144,1,07586400
14,430,784369854908640,144297253729380,68221541029346,1160477665214238,1,015c6009
17,430,784369854908640,143090167116824,66341189841576,1042015540384728,1,151c6400
18,430,784369854908640,143262557571676,68140331393746,1155361458171438,1,11385408
19,430,784369854908640,143807798566952,68647373763984,1187305127496432,1,15983400
21,430,784369854908640,150713197173706,69509921572634,1241645639441382,1,15187400
22,430,784369854908640,139530920360136,62685968653062,811736605508346,1,119c7000
23,430,18040506662898720,3279387825074796,1502081700662654,22469120490152322,1,031c7400
24,430,784369854908640,138557773191838,61555881874172,740541138438276,1,071c6400
25,430,3921849274543200,661110627209806,281315040202246,2035450434568698,1,039c7000
26,430,784369854908640,143632634860758,68551420153890,1181260050060510,1,05187408
27,430,2353109564725920,439257746950238,207260548458760,3644976293998200,1,053c7000
28,430,784369854908640,146462861388470,65715599541216,1002603351462048,1,17187000
29,430,784369854908640,145005959652930,68074874506410,1151237674269270,1,05387400
31,430,24315465502167840,4436566865928734,1958821386551266,26143885344058398,1,151c7000
32,430,1568739709817280,296727172637972,131836253390764,2030725124349012,1,05987400
33,430,784369854908640,143685037429284,66018034979644,1021656784083012,1,151c7000
34,430,784369854908640,145524241657446,67436448943906,1111016863831518,1,151c6400
35,430,784369854908640,137225686166924,63763916475256,879647318306568,1,17187000
36,430,784369854908640,137305480950740,64922806258120,952657374627000,1,111c7008
37,430,29021684631619680,5349251587977690,2440096364170912,37639332416288736,1,151c6008
38,430,784369854908640,141378260893912,66440570762902,1048276538428266,1,05687400
39,430,784369854908640,144798743458278,68898080896904,1203099676870392,1,05987400
41,430,32159164051254240,5901132317057148,2685344625644468,40540055210584524,1,17187000
43,430,784369854908640,142685041712124,66612255584270,1059092682174450,1,17187000
44,430,784369854908640,145813830584128,67260143172758,1099909600249194,1,153c5000
45,430,784369854908640,146470334668732,68675617777540,1189084500350460,1,15187400
46,430,18040506662898720,3239252056841928,1516936442502262,23404969226047626,1,131c3400
47,430,36865383180706080,6746008815351196,3148787402247280,50912073618754320,1,01bc7000
48,430,784369854908640,134665540055494,58114808167608,523753494924744,1,111c7400
49,430,5490588984360480,1036915638264726,490264234754782,8924290852109346,1,151c7000
50,430,3921849274543200,645147720459638,257850778606478,557201954035314,1,031c7400
51,430,784369854908640,144241286109196,66034368224874,1022685778532502,1,07386400
52,430,784369854908640,140323109530940,68240883100314,1161696215685222,1,03087409
53,430,41571602310157920,7624184144131142,3612672464772084,61311956040009612,1,071c7000
54,430,2353109564725920,434522964262482,199322077918924,3144852649988532,1,15187400
55,430,784369854908640,138105486264668,65670249527956,999746300626668,1,15147400
56,430,784369854908640,148287731939642,70676164758358,1315118960141994,1,150c7008
57,430,784369854908640,142348276815228,69103274810440,1216026893423160,1,05d86400
58,430,784369854908640,145191189044400,67583433555814,1120276894381722,1,158c7000
59,430,46277821439609760,8668756684188544,3808499553953778,54824186140648974,1,071c7000
61,430,47846561149427040,8731527566889618,4142044942571770,69562586784313350,1,13186408
62,430,24315465502167840,4482175542842638,2023080361100802,30192200740679166,1,05b87000
64,430,3137479419634560,556121995849372,254146581387382,3461316948866826,1,07887400
65,430,784369854908640,136710357135684,62499960817540,800018111870460,1,05a87400
66,430,784369854908640,149568305490464,68584175558122,1183323640527126,1,151c7000
67,430,52552780278878880,9812863425581208,4442912010499056,69692335545925008,1,05587400
68,430,784369854908640,145459838173122,68598028797156,1184196394586268,1,15187008
69,430,18040506662898720,3322714072680376,1554891634412066,25796146316365278,1,15187008
70,430,784369854908640,131098699120614,59663457906250,621318428459190,1,03987400
71,430,55690259698513440,10378380862528050,4882095216477474,84810959844027102,1,15186009
72,430,784369854908640,133271190461060,57985441966720,515603424268800,1,13107009
73,430,57258999408330720,10410787282659628,4776951490058128,71911946240339184,1,07586400
74,430,29021684631619680,5178005785514222,2336551646126056,31116015179462808,1,15987000
75,430,3921849274543200,707069956482422,306139449871324,3599388243720612,1,15947000
76,430,784369854908640,141340362650194,64359598682044,917175297334212,1,05387001
77,430,784369854908640,148324101369568,68647014004510,1187282462649570,1,151c7000
78,430,784369854908640,142786634701306,70601080677678,1310388663059154,1,03d87000
79,430,61965218537782560,11233744846566248,5205948630148896,80113889548250208,1,031c7008
81,430,7059328694177760,1318665274487346,598156858994190,9446567339922930,1,07387000
82,430,32159164051254240,5807004997160098,2538019123802934,31258548594567882,1,15387000
83,430,65102697957417120,11410670055426660,5397145913110718,79609400696306754,1,151c7000
86,430,784369854908640,146633772620048,67117748993882,1090938766980006,1,07187400
87,430,784369854908640,145836520035420,68945739809354,1206102188354742,1,15187400
89,430,69808917086868960,12904033960218414,5922232185052870,93864959310854970,1,053c7000
90,430,784369854908640,144136210348732,68674676137310,1189025177015970,1,170c6400
91,430,784369854908640,148228777510502,69904376530810,1266496301806470,1,07987000
92,430,18040506662898720,3259630791207230,1538493567317492,24763068089407116,1,111c7400
93,430,24315465502167840,4487493807235924,1998352039113488,28634316455478384,1,15387000
94,430,36865383180706080,6798348244697028,3111505279792056,48563299904075208,1,17187000
96,430,1568739709817280,269807399302224,118157200963710,1168944821444610,1,11187401
97,430,76083875926138080,14333947201898060,6511724761970030,105903156299559570,1,031c7400
98,430,5490588984360480,1017797150580494,453495729958014,6607875049912962,1,151c7000
99,430,784369854908640,146877737672198,66813915993796,1071797287974588,1,07987000
100,430,3921849274543200,675217026279786,297102646125478,3030069607732314,1,03987400
101,430,79221355345772640,14500472360975814,6781094299541790,110323519488042210,1,111c7400
102,430,784369854908640,144204212481404,66254950581514,1036582467000822,1,07187400
103,430,80790095055589920,14227458333546946,6518163616001210,87483927585716550,1,150c7400
104,430,784369854908640,136445666945792,65276802948900,974959166146140,1,05087409
105,430,784369854908640,137368327658154,57953879440814,513614985136722,1,05b87000
106,430,41571602310157920,7566444112745502,3480983541949254,53015553902171322,1,15187400
107,430,83927574475224480,15522179614131736,7058121909272046,108951382383240978,1,17386000
108,430,2353109564725920,427394241119038,191103126214580,2627058692614860,1,03387400
109,430,85496314185041760,15503263750860562,7298211446960790,117802064418362730,1,055c7000
110,430,784369854908640,134068269617066,63914389004476,889127087647428,1,15486408
111,430,29021684631619680,5330718929041164,2531674682943682,43408766498973246,1,051c7008
112,430,784369854908640,148868207841482,70633833605748,1312452097527564,1,058c7400
113,430,88633793604676320,16162534589765628,7461949667961020,115567654662838980,1,170c7000
114,430,784369854908640,143365069801732,65686802787772,1000789155995076,1,07187400
115,430,18040506662898720,3289014986003524,1481476927432848,21171019776674544,1,131c7000
116,430,784369854908640,143057432501408,66400915218644,1045778239140012,1,152c7000
117,430,784369854908640,147703037044394,70242893845742,1287822892647186,1,07387000
118,430,46277821439609760,8624474016040844,3858304354338682,57961888564897926,1,151c7000
119,430,784369854908640,145589389653252,69453618100890,1238098520721510,1,113c7000
121,430,8628068403995040,1606733356951098,747868203863982,12603423227450706,1,051c7400
122,430,47846561149427040,8673513937888062,4018117387928070,61755150841760250,1,131c6400
123,430,32159164051254240,5870429516114830,2759312245853946,45200015283781638,1,171c6000
124,430,24315465502167840,4450382866096210,2074706588260386,33444653051732958,1,05986401
125,430,19609246372716000,3602463976296514,1619155560016314,23569814790163782,1,05387400
127,430,99614971573397280,18041080447503136,8314515939945252,125354617922961756,1,053c7000
128,430,6274958839269120,1104852907181246,501859662437560,6517323376489800,1,17186400
129,430,784369854908640,144458086905036,65546147775686,991927890233658,1,15187400
130,430,784369854908640,131964740194408,57938636791460,512654698227420,1,05a87001
131,430,102752450993031840,19250455000930348,8915173637946138,150646135218479334,1,15187400
133,430,784369854908640,145527277544722,68167258499614,1157057865841122,1,111c7400
134,430,52552780278878880,9887242789221094,4542094769608114,75940849369795662,1,07987000
135,430,2353109564725920,416013982729320,194053479180598,2812930929473994,1,151c6400
136,430,784369854908640,146426251237760,67302999060642,1102609521185886,1,15187008
137,430,107458670122483680,19661946681890044,9211055263429556,150461801106127308,1,11587400
138,430,18040506662898720,3322229537921472,1579543806938164,27349233185509452,1,171c5000
139,430,109027409832300960,20125794298295370,9463779820538648,160108489364730984,1,151c7000
140,430,784369854908640,132852316555130,58280513150566,534192908851098,1,07385400
141,430,36865383180706080,6735941826468290,3047612169191214,44538033936222162,1,17187000
142,430,55690259698513440,10271985009929126,4944169767455732,88721656555657356,1,151c6008
144,430,784369854908640,138197507805842,60149447691620,651935784937500,1,111c7400
146,430,57258999408330720,10361530918266324,4622540632131124,62184062190937932,1,07986400
147,430,5490588984360480,977303179162618,450070004121228,6392054322195444,1,151c7000
148,430,29021684631619680,5168542659939166,2342689454422678,31502697102149994,1,119c7000
