q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
91,192,6,0000000080000000,0000000000000000,0000000001000000,0000002000000000,0000000000000000,0020000800000000,0000000000100000
91,206,2,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
91,210,42,4001041000280008,0000080200090400,0824000000100000,8808110000000050,0080800000002202,0040002042014001,0000000840100c18
91,256,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0040000000000000,0000000000000000
91,260,2,0000001000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
92,93,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,96,202,96a1a15dea719301,6cc26c3286513cd6,83c0ec848b2c3ca5,70a110395eca2f70,d670305a3fba066e,0fe7f0dfaae8ada2,00000008bd1df724
92,97,2,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000100000
92,100,215,de87243deb1f9904,0f32ea7adec97cef,09d1e409cf298c84,1a6099355f0a8f7b,01d0a75c365c04e6,3b67771eb340e4ab,0000000a2ed2bfde
92,102,4,0200000002000000,0000000000400000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
92,103,16,0000000100000000,0000000006000880,0040000001000000,0000000000000020,0000004030080000,0020000800002000,0000000000100000
92,104,6,0200000102001000,0000000004000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
92,105,95,42812511a3810000,02520c120c092c80,0985408091103409,9009102c50000460,1240201029282202,0161102e02006000,0000000054103710
92,106,17,0200000000000000,0010000800000480,0000000001000000,0000000840000040,0000000200000000,0020000c80000000,0000000010101000
92,108,9,0000004100000000,0000000000002080,0000000100000000,0000000043000000,0000000000000000,0000000000000000,0000000000100000
92,109,2,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,110,74,12040049c2101001,0401280206502c84,80c0408009008420,1031103050000200,0000005234000408,03e0804a08600502,0000000010101404
92,112,1,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
92,122,26,0200000142000100,00000000020020c0,0000400001080020,0001000000000020,0000000800000000,0140200800402000,0000000000101500
92,124,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000000400
92,128,36,1200000122101000,0002000006512880,0080400001080000,0020002940000000,0010001020000000,0160200800000000,0000000000101400
92,130,31,0281000102000000,0000080004000084,00c4000009002000,00a1000040000620,0000200000000000,0023000800200000,0000000000101100
92,135,1,0000000002000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
92,140,3,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0010000000000000,0000000000000000,0000000000100000
92,141,7,0200000000000000,0000000002000480,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000101000
92,144,14,1000000100000000,0000000000400080,0000000001040000,0000000004080020,0000000000000000,0000000800002400,0000000000100004
92,147,16,0000020022001000,0000000204000080,0000200001080000,0080000040000000,0000000000000000,0140000800000000,0000000000100000
92,148,17,0080000000200008,0040001000002000,0000000001001400,0000000000200000,0400000028200200,0000000000000000,0000000000101000
92,150,2,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,152,1,0000000000000000,0000000000002000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
92,153,12,0200000002000000,0000000004000080,0000000100000000,0000000042000040,0000000000000000,0000000c00000000,0000000000101000
92,154,1,0000000000000000,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000000000
92,158,15,0200000142000000,0000000006000480,00c0000000000000,0000000000000000,0000000004000000,0200000000000000,0000000001001400
92,160,3,0000000000000000,0000000000000000,0000000000000000,0000000000000008,0000000000000000,1000000000000000,0000000010000000
92,166,7,0000000000000000,0000000000002000,0000000000000000,0000000040000000,0000000000000000,0140000800000000,0000000000100004
92,172,48,1201100982001000,0200081006410880,00c0600401002001,0000000050000020,0000204030000208,0064800a00000002,0000000811101400
92,173,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,177,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,180,2,0000000000000000,0000000004000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
92,183,33,1200000102000000,0000001006002c80,0000400001080001,1000000840000060,0000000024000000,0160000800002000,0000000010101700
92,186,8,0000000000000000,0200000000000800,0080400000000000,0000000040000000,0000000000000000,0000000800000000,0000000800100000
92,192,75,120100098a001201,0002240206502c84,00c0e00089082001,1020103950000260,0000205038080408,0162204a00002402,0000000030103424
92,195,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000400
92,200,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,203,2,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000100000
92,204,2,0000000002000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,205,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,206,49,0200000902200000,0402400206502880,00c0600089000000,0000003040400420,0000204030080408,0062900a00202000,0000000001102004
92,208,7,0200000002000000,0000000000000000,0000000000000000,0000100000000000,0000000000000000,0000000802000000,0000000000100400
92,210,92,c2012411a0280000,0252081a0c090cc2,09a5400801103481,9008102c18000040,10d0a01021282202,0160102a42016002,0000000844121e12
92,212,13,0200000022000000,0010000000000400,0000000001000000,0000000840000040,0000000020000000,0000000800000000,0000000000101000
92,216,6,0000000000000000,0000000000002000,0000000001000400,0000000040000000,0000000000000000,0000000800000000,0000000000100000
92,218,7,0000000020200000,0000000002000080,0000000001000000,0000000000000000,0000000000000000,0000000800000000,0000000000100000
92,220,14,1000000802000000,0000000004000000,8040400009000000,0020000040000200,0000000000000000,0000000800000000,0000000000100000
92,222,3,0000000000000000,0000000000000000,0000000001000000,0000000000000000,0000000000000000,0000000800000000,0000000000100000
92,224,4,0000000000000000,0000000000000080,0000000000000000,0000000040000000,0000000000000000,0000000800000000,0000000000100000
92,233,2,0000000000001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,244,32,0220000042000000,00000000860008d0,00c0400001080000,0020000148000060,0000000004000008,0040200800000000,0000000001101500
92,248,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000400
92,253,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,256,18,1000000822000000,0000000004402800,0000400000080000,0000000040000000,0000000000000000,0140000800000000,0000000000101404
92,258,3,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000010100000
92,260,189,92e12359e3399301,2e924c328e613dd4,c1c46c04e9382ca1,12a9137dda840b74,d21232583daa268e,2367302e826868bb,00000008f51aff36
92,270,21,0200000802000000,0000000008502080,80c0400100000000,0020000100000001,0000000000000000,00c0000200000000,0000000000110000
92,271,2,0000000000000000,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000100000
92,282,34,0200000002000000,0010000002000c80,01c0000001080000,0020000940000040,0200001008000000,0161200e00080000,0000000010103400
92,288,6,0000000000000000,0000000000400080,0000000001000000,0000000000000000,0000000000000000,0000000800002000,0000000000100000
92,294,50,1220020022209000,0080080204000090,0080600011080000,00a1000940000020,022030002c02020c,0160200800000800,0000000000103500
92,296,4,0000000000000000,0000000000002000,0000000000000000,0000000040000000,0000000000000200,0000000000000000,0000000000100000
92,306,13,0200000002000000,0000000000002480,0000000100000000,0000000042000040,0000000000000000,0140000800000000,0000000000100000
92,308,18,1000000022000000,0002000006002080,0000000000000000,0020000940000820,0000000028000000,0000000800000000,0000000000100000
92,310,2,0000000000000000,0000000000010000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
92,313,11,0200000020000000,0000000000002080,0000000000000400,0000000040000000,0000000000000000,0100000c00000000,0000000000101000
92,315,2,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000100000
92,316,5,0200000100000000,0000000000000080,0080000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000000
92,319,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,320,5,0200000000000000,0000000000010000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000101000
92,325,2,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,332,21,0200000000001000,0000001004000c80,0000000001000080,0000000042000000,0000000000000004,0140300c80000000,0000000000101000
92,338,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000000000
92,344,9,0000000000000000,0000001000000080,0000000001000000,0000000040000000,0000000020000000,0000000800000000,0000000000101400
92,346,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,366,25,1200000002000000,0000001006000c80,0200400001080000,0001002040000000,0000000004000000,0140000800400002,0000000000101400
92,375,2,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000100000
92,378,3,0000000002000000,0000000002000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,381,2,0000000000000000,0000000004000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
92,383,6,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000200,0040000800000000,0000000000101000
92,384,18,1000000002000000,0000040000002000,0080800001080001,0020000840000000,0000000020000000,0000000a00000000,0000000010100020
92,390,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000400
92,406,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,410,2,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000100000
92,412,3,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000100000
92,416,4,0000000022000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100400
92,420,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,431,1,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
92,432,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000100000
92,436,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,437,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,440,7,0000000802000000,0000000000000000,0000400001000000,0000000040000000,0000000004000000,0000000000000000,0000000000001000
92,444,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,448,4,0000000000000000,0000000000000080,0000000000000000,0000000040000000,0000000000000000,0000000800000000,0000000000100000
92,454,2,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
92,462,5,0000000040000000,0000000002000080,0000000000000000,0000000140000000,0000000000000000,0000000000000000,0000000000000000
92,465,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
